id,created_at,text
1042707061971152896,2018-09-20 09:28:30,b'.. yalgaar .. https://t.co/4FotesOAWu'
1042484520031666177,2018-09-19 18:44:12,"b'T 2937 - \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa5\xa8 episode KBC \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x8f , \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 : \xe0\xa5\xad \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xa4  ,, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa5\xa7\xe0\xa5\xa6 \xe0\xa4\xac\xe0\xa4\x9c \xe0\xa4\x97\xe0\xa4\x8f , \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x80\xe2\x80\xa6 https://t.co/I40R3ULCIl'"
1042482683568254976,2018-09-19 18:36:54,b'@bigb21bigbshiv dhanyavaad'
1042476106580803584,2018-09-19 18:10:46,"b""T 2937 - https://t.co/ZWqAlUGlyx .. the 'teerandaaz' Fatima aka ZAFIRA .. the reason for TOH .."""
1042474031721529344,2018-09-19 18:02:32,"b""T 2937 - Prosenjit ..  'BUMBA' , friend and colleague brings out his new film   'Kishore Kumar Junior' directed by\xe2\x80\xa6 https://t.co/a4c1uJ6sBN"""
1042149643549855744,2018-09-18 20:33:31,"b'T 2936 - \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 ; \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 ,,,,,, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x81 ? \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x81\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8\xe2\x80\xa6 https://t.co/lNhNrgLmIr'"
1041942817541517312,2018-09-18 06:51:40,b'Khudabaksh .. welcome .. https://t.co/dibM15S5Sa'
1041919407063097344,2018-09-18 05:18:39,b'T 2936 - Badhaai Ho\n\nhttps://t.co/KwaUz9KSzQ \nfrom friend Amit Sharma ..'
1041760062576898053,2018-09-17 18:45:28,"b'T 2935 - \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 , \xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbe ; \xe0\xa4\xa6\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbf \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 , \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe  \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/nk0nF9Tg6z'"
1041648024772984833,2018-09-17 11:20:16,b'T 2935 -  \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88 .. !!  \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88  #ThugsOfHindostan  8 November \xe0\xa4\x95\xe0\xa5\x8b  ... releasing 8th November 201\xe2\x80\xa6 https://t.co/vqUCaQQqlr'
1041646911839711232,2018-09-17 11:15:51,"b'T 2935 - This Diwali,  a BLAST ..  like never before .. !! at your nearest theatre. \n#ThugsOfHindostan releasing on\xe2\x80\xa6 https://t.co/ubOH70z3gq'"
1041646577113169920,2018-09-17 11:14:31,"b'T 2935 -  This Diwali, sail away to your nearest screens to experience #ThugsOfHindostan. In cinemas near you on 8t\xe2\x80\xa6 https://t.co/fELJP5zvnf'"
